OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Neighborhood Tabulation Area Code (NTACODE),Neighborhood Tabulation Area (NTA),Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
7292,1,Free,LinkNYC - Citybridge,mn-09-120387,600 WEST 114 STREET,40.80676,-73.965108,993909.3891,233203.3945,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001691,2/27/2017,1,Manhattan,MN09,Morningside Heights,7,10025,109,199,199,1057351,1018950060,3570,"(40.80676, -73.965108)"
7293,1,Free,LinkNYC - Citybridge,mn-09-111652,3480 BROADWAY,40.824559,-73.951597,997646.1474,239689.9862,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001695,7/1/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,229,1061843,1020740000,3571,"(40.824559, -73.951597)"
7294,1,Free,LinkNYC - Citybridge,mn-09-120360,3497 BROADWAY,40.82509,-73.951656,997629.7948,239883.2942,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001696,7/6/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,229,1062347,1020890030,3572,"(40.82509, -73.951656)"
7295,1,Free,LinkNYC - Citybridge,mn-09-135619,3501 BROADWAY,40.825319,-73.951488,997676.1752,239966.7347,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001697,8/18/2017,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,229,1062361,1020900030,3573,"(40.825319, -73.951488)"
7296,1,Free,LinkNYC - Citybridge,mn-09-111954,3514 BROADWAY,40.825508,-73.950907,997836.92,240035.8477,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001699,7/14/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,229,1061895,1020750060,3574,"(40.825508, -73.950907)"
7297,1,Free,LinkNYC - Citybridge,mn-09-111651,3536 BROADWAY,40.82609,-73.950482,997954.4224,240247.9579,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001702,7/14/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,229,1061922,1020760060,3575,"(40.82609, -73.950482)"
7298,1,Free,LinkNYC - Citybridge,mn-09-120363,3539 BROADWAY,40.826376,-73.950716,997889.517,240352.227,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001703,10/21/2016,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,229,1062370,1020910040,3576,"(40.826376, -73.950716)"
7299,1,Free,LinkNYC - Citybridge,mn-09-100210,501 WEST 145 STREET,40.825446,-73.947868,998678.0033,240013.7448,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001705,2/1/2017,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,229,1061939,1020770030,3577,"(40.825446, -73.947868)"
7300,1,Free,LinkNYC - Citybridge,mn-09-120565,1722 AMSTERDAM AVENUE,40.825419,-73.947604,998751.0733,240003.9515,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001706,2/1/2017,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,229,1061940,1020770030,3578,"(40.825419, -73.947604)"
7301,5,Free,LinkNYC - Citybridge,si-03-125464,285 MILL ROAD,40.561755,-74.112161,953085.5321,143958.9457,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-001710,1/25/2017,5,Staten Island,SI25,Oakwood-Oakwood Beach,50,10306,503,128,128,5105550,5039830000,3579,"(40.561755, -74.112161)"
7302,5,Free,LinkNYC - Citybridge,si-02-145544,2710 HYLAN BOULEVARD,40.565852,-74.114224,952514.0815,145452.2131,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-001712,2/22/2017,5,Staten Island,SI25,Oakwood-Oakwood Beach,50,10306,502,128,128,5107584,5039830010,3580,"(40.565852, -74.114224)"
7303,5,Free,LinkNYC - Citybridge,si-02-125463,404 NEW DORP LANE,40.570312,-74.109657,953784.996,147075.5104,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-001714,2/22/2017,5,Staten Island,SI45,New Dorp-Midland Beach,50,10306,502,128,128,5055368,5039600000,3581,"(40.570312, -74.109657)"
7304,5,Free,LinkNYC - Citybridge,si-02-125470,381 NEW DORP LANE,40.570635,-74.109918,953712.7133,147193.3326,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-001715,12/9/2016,5,Staten Island,SI45,New Dorp-Midland Beach,50,10306,502,122,122,5052858,5036490000,3582,"(40.570635, -74.109918)"
7305,5,Free,LinkNYC - Citybridge,si-02-125472,201 NEW DORP LANE,40.572853,-74.114087,952555.6342,148002.954,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-001716,12/9/2016,5,Staten Island,SI45,New Dorp-Midland Beach,50,10306,502,122,122,5052593,5036370010,3583,"(40.572853, -74.114087)"
7306,5,Free,LinkNYC - Citybridge,si-02-125467,2154 HYLAN BOULEVARD,40.577771,-74.10231,955829.3941,149790.5919,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-001750,2/22/2017,5,Staten Island,SI45,New Dorp-Midland Beach,50,10306,502,112,112,5053558,5036910010,3584,"(40.577771, -74.10231)"
7307,5,Free,LinkNYC - Citybridge,si-02-125476,19 SEAVIEW AVENUE,40.590983,-74.100732,956273.2804,154603.5435,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-001752,2/28/2017,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10304,502,96,96,5048677,5033050090,3585,"(40.590983, -74.100732)"
7308,5,Free,LinkNYC - Citybridge,si-02-145522,1177 HYLAN BOULEVARD,40.598397,-74.082621,961305.77,157299.2895,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-001757,2/28/2017,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,502,96,96,5047160,5032080020,3586,"(40.598397, -74.082621)"
7309,2,Free,LinkNYC - Citybridge,bx-07-119873,26 WEST KINGSBRIDGE ROAD,40.867627,-73.89873,1012259.619,255393.7744,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001773,7/15/2016,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,265,265,2014457,2032050030,3587,"(40.867627, -73.89873)"
7310,2,Free,LinkNYC - Citybridge,bx-07-119874,56 WEST KINGSBRIDGE ROAD,40.867829,-73.899576,1012025.628,255466.996,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001774,7/19/2016,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,265,265,2014680,2032150030,3588,"(40.867829, -73.899576)"
7311,2,Free,LinkNYC - Citybridge,bx-05-119573,2454 WALTON AVENUE,40.862313,-73.900314,1011823.702,253457.2815,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001777,9/15/2016,2,Bronx,BX40,Fordham South,14,10468,205,239,239,2014027,2031840040,3589,"(40.862313, -73.900314)"
7312,2,Free,LinkNYC - Citybridge,bx-05-119606,2374 JEROME AVENUE,40.86063,-73.902369,1011255.973,252843.3539,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001780,7/1/2016,2,Bronx,BX40,Fordham South,14,10468,205,239,239,2014093,2031880000,3590,"(40.86063, -73.902369)"
7313,2,Free,LinkNYC - Citybridge,bx-04-119048,105 EAST 165 STREET,40.831467,-73.921747,1005905.265,242212.7952,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001785,6/15/2016,2,Bronx,BX63,West Concourse,16,10452,204,195,195,2002953,2024780060,3591,"(40.831467, -73.921747)"
7314,2,Free,LinkNYC - Citybridge,bx-04-101603,895 WALTON AVENUE,40.827655,-73.923906,1005309.006,240823.5345,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001786,5/11/2017,2,Bronx,BX63,West Concourse,8,10452,204,195,195,2002919,2024760060,3592,"(40.827655, -73.923906)"
7315,2,Free,LinkNYC - Citybridge,bx-05-119590,104 EAST BURNSIDE AVENUE,40.853043,-73.905552,1010378.434,250078.1472,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001787,7/1/2016,2,Bronx,BX41,Mount Hope,14,10453,205,241,241,2007668,2028070060,3593,"(40.853043, -73.905552)"
6882,1,Free,LinkNYC - Citybridge,mn-06-121816,754 3 AVENUE,40.753899,-73.972326,991917.2658,213943.6296,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000331,2/22/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,92,1036207,1013010030,3160,"(40.753899, -73.972326)"
6883,1,Free,LinkNYC - Citybridge,mn-06-133473,760 3 AVENUE,40.754092,-73.97218,991957.6936,214013.9585,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000333,2/22/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,92,1036217,1013020030,3161,"(40.754092, -73.97218)"
6884,1,Free,LinkNYC - Citybridge,mn-06-121813,770 3 AVENUE,40.754512,-73.971876,992041.8446,214166.9139,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000334,2/28/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,92,1036217,1013020030,3162,"(40.754512, -73.971876)"
6885,1,Free,LinkNYC - Citybridge,mn-06-121824,797 3 AVENUE,40.755233,-73.971032,992275.5387,214429.9396,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000335,3/8/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,98,98,1038223,1013230000,3163,"(40.755233, -73.971032)"
6886,1,Free,LinkNYC - Citybridge,mn-06-121820,800 3Rd Ave,40.755877,-73.97103,992276.1814,214664.4716,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000336,6/24/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,100,1036446,1013040030,3164,"(40.755877, -73.97103)"
6887,1,Free,LinkNYC - Citybridge,mn-06-121822,798 3 AVENUE,40.755356,-73.971251,992214.9385,214474.6416,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000337,3/8/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,100,1036446,1013040030,3165,"(40.755356, -73.971251)"
6888,1,Free,LinkNYC - Citybridge,mn-06-121831,835 3Rd Ave,40.756326,-73.970143,992521.6957,214828.1833,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000338,5/20/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,98,98,1081187,1013240050,3166,"(40.756326, -73.970143)"
6889,1,Free,LinkNYC - Citybridge,mn-06-133472,845 3 AVENUE,40.756505,-73.970111,992530.492,214893.2415,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000339,3/8/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,98,98,1038464,1013250000,3167,"(40.756505, -73.970111)"
6890,1,Free,LinkNYC - Citybridge,mn-06-133477,845 3 AVENUE,40.756911,-73.969816,992612.2415,215041.3561,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000340,3/28/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,98,98,1038464,1013250000,3168,"(40.756911, -73.969816)"
6891,1,Free,LinkNYC - Citybridge,mn-06-137315,850 3Rd Avenue,40.757113,-73.970088,992536.8105,215114.8779,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000342,9/9/9999,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,100,1036462,1013060030,3169,"(40.757113, -73.970088)"
6892,1,Free,LinkNYC - Citybridge,mn-06-121839,866 3Rd Ave,40.757729,-73.969615,992667.8933,215339.2902,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000344,5/5/2017,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,100,1036469,1013077500,3170,"(40.757729, -73.969615)"
6893,1,Free,LinkNYC - Citybridge,mn-06-139110,880 3 AVENUE,40.757851,-73.969436,992717.3712,215383.9016,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000346,10/25/2017,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,100,1036473,1013080030,3171,"(40.757851, -73.969436)"
6894,1,Free,LinkNYC - Citybridge,mn-06-135879,900 3 AVENUE,40.758508,-73.968963,992848.3289,215623.1722,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000349,4/15/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,100,1081162,1013090030,3172,"(40.758508, -73.968963)"
6895,1,Free,LinkNYC - Citybridge,mn-06-121842,906 3Rd Ave,40.758993,-73.968727,992913.73,215799.8749,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000350,7/1/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,100,1036483,1013090040,3173,"(40.758993, -73.968727)"
6896,1,Free,LinkNYC - Citybridge,mn-06-121836,909 3 AVENUE,40.758403,-73.968723,992914.815,215584.9262,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000351,3/18/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,108,108,1038570,1013280000,3174,"(40.758403, -73.968723)"
6897,1,Free,LinkNYC - Citybridge,mn-06-121854,909 3 AVENUE,40.75882,-73.968417,992999.6393,215736.8688,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000352,3/15/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,108,108,1038570,1013280000,3175,"(40.75882, -73.968417)"
6898,1,Free,LinkNYC - Citybridge,mn-06-121850,930 3Rd Ave,40.75961,-73.968242,993048.0106,216024.7166,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000355,7/19/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,100,1036524,1013100040,3176,"(40.75961, -73.968242)"
6899,1,Free,LinkNYC - Citybridge,mn-06-136181,936 3 AVENUE,40.759756,-73.968048,993101.7356,216077.9285,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000357,3/15/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,112,112,1036879,1013110030,3177,"(40.759756, -73.968048)"
6900,1,Free,LinkNYC - Citybridge,mn-06-133436,939 3 AVENUE,40.760005,-73.967568,993234.8134,216168.7655,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000359,7/19/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,108,108,1038590,1013300000,3178,"(40.760005, -73.967568)"
6901,1,Free,LinkNYC - Citybridge,mn-06-121849,949 3 AVENUE,40.759632,-73.967828,993162.8352,216032.6425,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000360,3/24/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,108,108,1038590,1013300000,3179,"(40.759632, -73.967828)"
6902,1,Free,LinkNYC - Citybridge,mn-06-121733,950 3 AVENUE,40.760135,-73.967774,993177.4808,216215.984,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000361,3/18/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,112,112,1036882,1013110040,3180,"(40.760135, -73.967774)"
6903,1,Free,LinkNYC - Citybridge,mn-06-121857,953 3 AVENUE,40.760347,-73.967306,993307.3047,216293.3726,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000362,6/27/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,108,108,1089950,1013310000,3181,"(40.760347, -73.967306)"
6904,1,Free,LinkNYC - Citybridge,mn-06-138438,954 3 AVENUE,40.760457,-73.967539,993242.7891,216333.2902,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000363,3/18/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,112,112,1036912,1013120030,3182,"(40.760457, -73.967539)"
6905,1,Free,LinkNYC - Citybridge,mn-06-133481,969 3 AVENUE,40.760644,-73.967101,993363.9165,216401.6588,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000364,9/28/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,108,108,1076271,1013317500,3183,"(40.760644, -73.967101)"
6906,1,Free,LinkNYC - Citybridge,mn-06-121746,974 3Rd Ave,40.761484,-73.966779,993452.979,216707.4515,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000365,9/9/9999,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,112,112,1086160,1013137500,3184,"(40.761484, -73.966779)"
6907,1,Free,LinkNYC - Citybridge,mn-06-133433,974 3 AVENUE,40.761095,-73.967076,993370.8886,216565.9281,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000366,9/28/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,112,112,1086160,1013137500,3185,"(40.761095, -73.967076)"
6908,1,Free,LinkNYC - Citybridge,mn-08-121734,991 3 AVENUE,40.761604,-73.966388,993561.2678,216751.4314,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000369,3/29/2016,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10022,108,110,110,1043336,1014140000,3186,"(40.761604, -73.966388)"
6909,1,Free,LinkNYC - Citybridge,mn-06-136126,161 E 27Th STREET,40.741487,-73.98148,989381.9372,209420.9037,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000371,9/9/9999,1,Manhattan,MN21,Gramercy,2,10016,106,68,68,1018177,1008830040,3187,"(40.741487, -73.98148)"
6910,1,Free,LinkNYC - Citybridge,mn-06-121490,301 3Rd Ave,40.738827,-73.982886,988992.6204,208451.6694,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000374,9/9/9999,1,Manhattan,MN21,Gramercy,2,10010,106,64,64,1082135,1009040000,3188,"(40.738827, -73.982886)"
6911,1,Free,LinkNYC - Citybridge,mn-05-122631,916 7 AVENUE,40.766148,-73.979721,989867.3985,218405.7804,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000375,7/12/2017,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,137,137,1024904,1010290040,3189,"(40.766148, -73.979721)"
6912,1,Free,LinkNYC - Citybridge,mn-05-122629,101 West 57Th,40.764513,-73.977195,990567.3587,217810.3298,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000398,5/8/2017,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,137,137,1023730,1010100030,3190,"(40.764513, -73.977195)"
6913,1,Free,LinkNYC - Citybridge,mn-05-122814,1100 Ave Of The Americas,40.754951,-73.983899,988710.9074,214326.0986,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000419,4/3/2018,1,Manhattan,MN17,Midtown-Midtown South,4,10036,105,96,96,1034195,1012580000,3191,"(40.754951, -73.983899)"
6914,1,Free,LinkNYC - Citybridge,mn-04-135039,104 8 AVENUE,40.740531,-74.001807,983749.2582,209072.0324,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000444,7/12/2017,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,81,1081534,1007650000,3192,"(40.740531, -74.001807)"
6915,1,Free,LinkNYC - Citybridge,mn-02-128511,74 8 AVENUE,40.739447,-74.0026,983529.5021,208677.2736,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000447,4/15/2016,1,Manhattan,MN23,West Village,3,10011,102,77,77,1080215,1006180010,3193,"(40.739447, -74.0026)"
6916,1,Free,LinkNYC - Citybridge,mn-04-137007,126 8 AVENUE,40.741123,-74.00137,983870.3597,209287.7147,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000448,5/30/2017,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,81,1076135,1007667500,3194,"(40.741123, -74.00137)"
6917,1,Free,LinkNYC - Citybridge,mn-04-135620,127 8 AVENUE,40.741373,-74.001501,983834.0208,209378.9366,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000449,10/2/2017,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,83,1088116,1007407500,3195,"(40.741373, -74.001501)"
6918,1,Free,LinkNYC - Citybridge,mn-04-134551,139 8 AVENUE,40.741621,-74.001321,983883.9794,209469.3045,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000450,6/28/2017,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,83,1013054,1007400040,3196,"(40.741621, -74.001321)"
6919,1,Free,LinkNYC - Citybridge,mn-04-136455,142 8 AVENUE,40.74151,-74.001088,983948.5062,209428.7098,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000451,5/30/2017,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,81,1076135,1007667500,3197,"(40.74151, -74.001088)"
6920,1,Free,LinkNYC - Citybridge,mn-04-135231,158 8 AVENUE,40.742046,-74.000711,984053.0165,209624.1654,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000452,6/28/2017,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,81,1068028,1007677500,3198,"(40.742046, -74.000711)"
6921,1,Free,LinkNYC - Citybridge,mn-04-108537,159 8 AVENUE,40.742297,-74.00094,983989.5215,209715.4386,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000453,4/7/2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,83,1087673,1007417500,3199,"(40.742297, -74.00094)"
6922,1,Free,LinkNYC - Citybridge,mn-04-135037,176 8 AVENUE,40.742689,-74.000238,984184.0493,209858.2552,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000457,5/30/2017,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,87,87,1013890,1007680080,3200,"(40.742689, -74.000238)"
6923,1,Free,LinkNYC - Citybridge,mn-05-122628,1775 Broadway,40.767271,-73.982247,989167.5994,218814.7744,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000458,3/30/2016,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,137,137,1024900,1010297500,3201,"(40.767271, -73.982247)"
6924,1,Free,LinkNYC - Citybridge,mn-04-123508,197 8 AVENUE,40.743579,-73.999894,984279.3116,210182.4012,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000462,4/7/2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,89,1013263,1007440040,3202,"(40.743579, -73.999894)"
6925,1,Free,LinkNYC - Citybridge,mn-04-134912,211 8 AVENUE,40.743919,-73.999645,984348.3144,210306.4892,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000463,5/30/2017,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,89,1013268,1007440040,3203,"(40.743919, -73.999645)"
6926,1,Free,LinkNYC - Citybridge,mn-04-107977,221 8 AVENUE,40.74426,-73.999398,984416.8484,210430.632,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000464,4/6/2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,89,1087948,1007457500,3204,"(40.74426, -73.999398)"
